Bournemouth,Burnley,M Atkinson,21/12/2019,1,19,23,9,10,10,7,4,3,9,16,5,7,25,29,13,16,13,15,8,9,12,14,5,7,191,179,87,87,61,66,31,24,262,230,123,126,85,74,41,39,172,202,79,109,204,192,116,96,95,90,40,40,117,100,56,52,35,32,15,22,35,15,21,7,1,0,1,0,1,1,0,0
Brighton,Sheffield United,R Jones,21/12/2019,1,21,22,12,11,8,8,5,3,13,14,7,8,26,16,11,7,11,6,4,4,15,10,7,3,225,181,117,76,73,63,33,26,235,198,91,115,91,60,33,31,194,201,92,105,154,146,73,69,80,96,44,32,94,102,43,59,26,38,11,22,25,22,13,9,2,1,1,0,1,0,0,0
Newcastle,Crystal Palace,S Hooper,21/12/2019,1,18,15,10,8,9,4,4,3,9,11,6,5,24,20,7,12,9,8,3,6,15,12,4,6,176,177,104,68,61,59,36,28,272,245,137,133,92,80,36,36,161,206,86,110,180,231,90,121,61,82,36,28,127,110,54,56,27,29,16,13,28,40,17,25,2,1,1,0,0,3,0,0
Norwich,Wolves,P Bankes,21/12/2019,3,19,26,14,13,10,8,9,5,9,18,5,8,37,22,22,10,20,14,9,7,17,8,13,3,209,224,118,119,73,73,48,42,295,221,152,119,106,70,58,32,172,212,81,112,207,172,103,74,85,103,51,57,143,90,73,56,32,34,13,18,31,39,21,17,0,2,0,2,1,2,1,2
Man City,Leicester,M Dean,21/12/2019,4,50,41,25,22,25,14,13,9,25,27,12,13,20,14,9,9,13,11,6,6,7,3,3,3,374,260,202,119,131,93,63,48,131,189,62,113,63,61,29,41,182,189,90,104,141,211,76,105,159,120,95,50,46,73,21,45,37,19,19,12,24,35,12,16,1,0,1,0,0,2,0,1
Watford,Man United,L Mason,22/12/2019,2,11,26,6,10,5,14,1,6,6,12,5,4,32,22,13,13,14,7,5,3,18,15,8,10,208,265,131,126,55,102,31,51,229,186,102,103,93,72,48,37,206,193,115,87,150,235,85,120,89,102,49,53,101,85,45,43,37,36,20,19,35,43,18,21,1,0,0,0,0,1,0,1
Tottenham,Chelsea,A Taylor,22/12/2019,2,32,33,19,22,19,18,10,14,13,15,9,8,26,25,9,17,12,10,6,7,14,15,3,10,214,305,132,140,78,109,38,54,259,163,101,96,98,56,35,37,184,163,89,90,197,203,90,83,84,109,53,46,102,59,35,32,38,30,18,16,35,36,17,20,3,0,2,0,0,1,0,1
Tottenham,Brighton,G Scott,26/12/2019,3,34,22,21,10,19,9,10,4,15,13,11,6,27,28,10,17,13,11,7,7,14,17,3,10,225,236,143,119,83,78,43,45,270,246,112,155,103,96,40,63,194,203,99,111,206,164,99,91,93,82,62,38,104,103,37,60,42,28,22,17,37,29,19,16,3,2,2,1,0,1,0,1
Aston Villa,Norwich,C Kavanagh,26/12/2019,1,25,19,13,5,13,10,7,1,12,9,6,4,33,38,14,16,10,20,7,11,23,18,7,5,249,225,146,107,88,79,46,31,344,306,159,154,102,108,47,50,223,184,126,103,262,222,136,119,97,93,59,42,143,148,57,75,34,35,18,22,43,33,21,12,1,0,0,0,4,1,2,0
Bournemouth,Arsenal,S Attwell,26/12/2019,2,20,25,10,11,11,10,5,3,9,15,5,8,26,28,14,13,13,17,8,7,13,11,6,6,203,233,99,103,65,78,35,32,279,300,140,155,87,102,43,43,177,198,84,91,217,236,129,107,103,135,48,53,120,118,59,62,39,45,19,22,39,42,25,24,1,1,1,0,1,0,0,0
Chelsea,Southampton,J Moss,26/12/2019,2,33,23,11,14,18,9,4,6,15,14,7,8,27,37,10,13,11,18,4,3,16,19,6,10,315,232,175,127,112,82,58,49,168,262,72,131,59,94,22,40,173,217,83,132,212,193,129,101,117,91,71,53,60,123,28,70,33,25,17,17,38,32,18,20,0,2,0,0,1,3,0,3
Crystal Palace,West Ham,A Marriner,26/12/2019,3,17,20,9,9,4,7,1,3,13,13,8,6,21,30,9,13,8,11,2,6,13,19,7,7,190,191,122,101,63,80,35,41,255,236,122,151,82,99,46,58,211,197,101,115,241,173,120,97,89,88,61,50,116,101,60,72,29,36,16,18,42,24,17,12,1,1,1,1,3,0,3,0
Everton,Burnley,A Taylor,26/12/2019,1,21,23,12,10,13,7,6,3,8,16,6,7,29,30,11,17,10,15,3,9,19,15,8,8,254,185,142,93,83,66,51,24,188,251,90,147,74,79,34,44,231,216,111,123,198,207,108,111,120,92,67,42,81,110,41,62,33,32,17,22,35,15,24,7,2,0,0,0,2,1,2,0
Sheffield United,Watford,D Coote,26/12/2019,2,23,12,12,6,9,6,6,5,14,6,6,1,17,33,10,20,7,15,3,10,10,18,7,10,197,213,121,82,67,57,41,26,203,245,88,143,62,97,31,49,212,214,107,99,154,161,85,76,105,90,73,41,103,110,44,65,39,40,17,20,25,36,16,18,1,1,1,1,0,0,0,0
Man United,Newcastle,K Friend,26/12/2019,5,30,19,20,9,17,10,11,6,13,9,9,3,23,28,10,21,8,12,5,9,15,16,5,12,287,183,161,79,112,63,61,27,193,294,90,157,74,102,37,66,203,168,116,82,242,190,122,100,107,61,54,25,85,132,42,78,38,29,19,13,45,30,24,13,0,2,0,1,1,0,0,0
Leicester,Liverpool,M Oliver,26/12/2019,4,41,46,19,20,14,25,5,8,27,21,14,12,18,14,9,5,12,6,6,2,6,8,3,3,263,289,144,135,93,114,45,49,204,172,91,80,67,47,26,19,194,156,90,82,218,156,113,72,122,110,72,52,81,83,36,40,20,19,8,11,36,23,20,8,0,1,0,0,2,0,1,0
Wolves,Man City,M Atkinson,27/12/2019,5,29,52,16,27,8,26,3,13,21,26,13,14,24,23,14,14,15,13,8,7,9,10,6,7,244,381,125,179,81,134,39,71,228,151,109,89,73,71,41,42,219,195,107,105,185,148,111,72,106,160,49,65,91,49,35,28,34,38,16,19,40,24,23,12,2,2,0,1,3,0,1,0
Brighton,Bournemouth,P Tierney,28/12/2019,2,24,20,14,10,10,11,6,6,14,9,8,4,28,28,11,14,11,14,4,6,17,14,7,8,252,213,133,114,84,67,39,32,256,295,101,155,98,93,35,50,211,188,100,104,175,225,84,96,91,105,53,57,105,129,45,70,28,41,11,22,31,39,15,14,2,1,1,0,1,1,0,1
Newcastle,Everton,L Mason,28/12/2019,3,20,23,11,11,10,14,4,8,10,9,7,3,30,30,9,19,13,10,4,7,17,20,5,12,203,276,124,134,68,92,41,41,316,208,159,118,111,79,45,45,181,244,99,133,203,211,103,103,66,128,41,61,140,86,62,45,31,35,18,18,32,37,19,13,2,2,1,2,0,2,0,0
Southampton,Crystal Palace,A Madley,28/12/2019,2,24,18,10,9,9,4,3,3,15,14,7,6,38,22,25,13,18,8,15,6,20,14,10,7,246,195,119,73,87,65,38,30,267,269,136,147,96,87,56,41,230,218,98,117,200,254,99,134,103,93,50,32,127,128,57,68,26,31,9,15,34,43,14,26,2,1,2,0,3,3,0,0
Watford,Aston Villa,S Hooper,28/12/2019,3,15,25,9,12,7,13,2,6,8,12,7,6,33,36,13,22,15,11,5,4,18,25,8,18,233,260,151,114,63,90,37,44,256,364,113,205,99,108,50,61,230,232,131,106,170,278,94,142,96,100,55,41,113,149,48,92,43,35,23,17,37,46,19,25,2,1,1,1,0,5,0,3
Norwich,Tottenham,K Friend,28/12/2019,4,21,36,16,15,11,19,10,9,10,17,6,6,40,29,24,19,20,14,9,7,20,15,15,12,230,240,123,97,81,90,50,47,321,275,167,163,115,105,65,65,196,204,93,105,232,218,113,119,97,99,55,37,154,108,79,71,38,45,16,23,36,40,24,21,0,3,0,1,1,0,1,0
West Ham,Leicester,D Coote,28/12/2019,3,21,43,12,24,8,15,5,10,13,28,7,14,32,19,19,10,12,13,6,7,20,6,13,3,205,276,104,132,84,101,43,56,249,218,98,127,107,71,49,45,213,198,98,108,177,234,80,121,93,127,43,55,106,86,34,50,40,21,22,13,25,40,13,20,1,0,0,0,0,2,0,1
Burnley,Man United,M Dean,28/12/2019,2,23,32,13,12,7,18,4,7,16,14,9,5,32,23,15,13,16,8,7,3,16,15,8,10,193,301,100,140,67,117,43,56,265,201,118,111,84,75,40,38,233,213,110,97,217,259,106,137,97,111,55,57,114,90,52,48,36,41,14,22,18,49,11,25,0,0,0,0,1,1,1,1
Arsenal,Chelsea,C Pawson,29/12/2019,3,26,35,15,24,11,18,8,14,15,17,7,10,30,28,17,18,17,12,10,8,13,16,7,10,240,328,137,153,80,116,48,58,313,175,158,103,106,61,63,39,211,192,120,109,255,225,148,96,137,120,84,49,121,62,59,34,50,37,28,20,46,43,22,25,1,0,1,0,0,1,0,1
Liverpool,Wolves,A Taylor,29/12/2019,1,47,29,27,13,26,8,18,5,21,21,9,8,14,25,9,11,6,16,4,8,8,9,5,3,299,254,164,129,117,83,68,44,182,238,102,129,49,76,30,35,163,222,81,115,159,192,87,81,115,112,63,63,89,96,49,61,20,34,9,18,23,41,15,18,1,2,1,2,0,3,0,2
Man City,Sheffield United,C Kavanagh,29/12/2019,2,54,23,27,11,26,9,13,3,28,14,14,8,23,19,9,9,13,7,6,4,10,12,3,5,397,205,218,84,138,67,67,26,159,219,70,131,71,66,29,35,200,218,95,111,154,159,82,74,168,110,103,37,54,111,26,67,39,40,20,23,25,26,13,10,2,1,1,0,0,0,0,0
Brighton,Chelsea,S Attwell,01/01/2020,2,25,36,15,25,10,19,6,15,15,17,9,10,29,29,12,19,12,12,5,8,17,17,7,11,268,344,149,169,89,121,44,63,272,191,117,119,103,66,40,44,219,207,108,124,190,233,99,104,96,123,58,52,108,67,48,39,30,40,13,23,34,45,18,27,2,0,1,0,1,1,0,1
Burnley,Aston Villa,M Oliver,01/01/2020,3,24,27,14,14,7,15,4,8,17,12,10,6,34,37,17,23,18,11,9,4,16,26,8,19,213,271,120,125,68,96,44,50,276,384,129,225,90,109,46,62,245,242,122,116,227,290,116,154,105,104,63,45,118,157,56,100,37,36,15,18,19,47,12,26,0,1,0,1,1,5,1,3
Newcastle,Leicester,M Atkinson,01/01/2020,3,20,46,11,27,10,17,4,12,10,29,7,15,33,19,12,10,15,13,6,7,18,6,6,3,208,293,129,149,70,111,43,66,333,223,176,132,121,73,55,47,189,210,107,120,215,242,115,129,70,132,45,60,145,90,67,54,32,22,19,14,33,41,20,21,2,0,1,0,0,2,0,1
Southampton,Tottenham,M Dean,01/01/2020,1,25,36,11,15,10,19,4,9,15,17,7,6,38,30,25,20,18,15,15,8,20,15,10,12,258,251,131,108,90,95,41,52,278,287,147,175,101,108,61,68,251,212,119,113,208,239,107,140,109,108,56,46,136,114,66,77,29,49,12,27,38,43,18,24,2,3,2,1,3,0,0,0
Watford,Wolves,A Madley,01/01/2020,3,17,30,11,14,8,8,3,5,9,22,8,9,34,27,14,13,15,17,5,9,19,10,9,4,242,270,160,145,66,87,40,48,272,247,129,138,103,79,54,38,242,228,143,121,176,204,100,93,100,119,59,70,120,100,55,65,46,35,26,19,38,44,20,21,3,2,2,2,0,4,0,3
Man City,Everton,A Marriner,01/01/2020,3,56,24,29,12,26,14,13,8,30,10,16,4,24,32,10,21,13,10,6,7,11,22,4,14,413,283,234,141,145,94,74,43,166,224,77,134,73,86,31,52,211,255,106,144,165,222,93,114,171,134,106,67,60,89,32,48,39,39,20,22,29,37,17,13,2,2,1,2,0,2,0,0
Norwich,Crystal Palace,J Moss,01/01/2020,2,22,19,17,10,12,4,11,3,10,15,6,7,41,23,25,14,20,9,9,7,21,14,16,7,245,207,138,85,85,68,54,33,333,284,179,162,118,91,68,45,208,227,105,126,241,266,122,146,99,98,57,37,159,130,84,70,43,31,21,15,36,48,24,31,0,1,0,0,1,3,1,0
West Ham,Bournemouth,G Scott,01/01/2020,4,25,20,16,10,11,11,8,6,14,9,8,4,32,32,19,18,12,17,6,9,20,15,13,9,219,216,118,117,91,69,50,34,252,309,101,169,109,100,51,57,216,200,101,116,189,228,92,99,102,107,52,59,108,138,36,79,41,43,23,24,27,40,15,15,1,1,0,0,0,1,0,1
Arsenal,Man United,C Kavanagh,01/01/2020,2,28,32,17,12,13,18,10,7,15,14,7,5,30,25,17,15,17,10,10,5,13,15,7,10,250,311,147,150,84,121,52,60,323,211,168,121,110,79,67,42,222,228,131,112,270,270,163,148,138,115,85,61,125,91,63,49,52,41,30,22,46,51,22,27,1,0,1,0,0,1,0,1
Liverpool,Sheffield United,P Tierney,02/01/2020,2,49,23,29,11,27,9,19,3,22,14,10,8,14,21,9,11,6,8,4,5,8,13,5,6,318,208,183,87,124,69,75,28,185,238,105,150,51,73,32,42,168,226,86,119,167,164,95,79,123,114,71,41,93,119,53,75,20,40,9,23,23,26,15,10,1,1,1,0,0,0,0,0
Sheffield United,West Ham,M Oliver,10/01/2020,1,24,25,13,9,9,11,6,3,15,14,7,6,21,33,10,14,8,12,3,6,13,21,7,8,221,226,134,108,72,93,44,43,245,265,95,164,75,112,33,61,237,222,118,121,170,200,91,108,121,105,80,53,122,115,47,79,41,41,18,18,26,28,16,13,1,1,1,1,0,0,0,0
Crystal Palace,Arsenal,P Tierney,11/01/2020,2,20,29,10,12,4,14,1,4,16,15,9,8,24,31,10,14,10,17,3,7,14,14,7,7,213,257,128,110,71,88,38,36,291,329,129,161,95,113,50,46,241,244,115,113,288,284,142,121,99,142,62,57,134,126,64,63,33,55,18,25,51,48,20,26,1,2,1,1,4,0,4,0
Chelsea,Burnley,K Friend,11/01/2020,3,39,24,14,10,21,7,6,3,18,17,8,7,29,37,10,20,12,20,4,11,17,17,6,9,362,220,193,100,129,70,66,26,198,294,79,165,68,98,24,52,214,249,90,127,237,234,133,118,133,108,81,45,70,128,31,72,40,40,17,25,48,19,21,7,0,0,0,0,1,1,0,0
Everton,Brighton,D Coote,11/01/2020,1,25,25,13,10,15,10,7,4,10,15,6,6,32,30,11,18,10,13,3,8,22,17,8,10,297,277,156,128,100,91,57,47,233,286,99,169,88,109,36,69,262,226,118,118,229,197,115,98,138,99,71,41,92,112,44,64,41,31,19,18,38,36,25,18,2,2,0,1,2,1,2,1
Leicester,Southampton,L Mason,11/01/2020,3,47,27,20,16,18,11,6,7,29,16,14,9,21,39,11,14,14,19,7,4,7,20,4,10,298,274,149,143,116,100,50,59,239,283,107,136,83,106,36,45,219,268,99,149,259,217,130,110,134,113,74,57,94,138,40,72,22,32,8,20,44,38,23,20,0,2,0,0,2,3,1,3
Man United,Norwich,A Taylor,11/01/2020,4,36,22,24,5,19,12,12,1,17,10,12,4,25,45,10,20,10,21,5,12,15,24,5,8,324,253,174,115,127,88,67,34,219,346,98,167,82,124,40,56,246,215,134,110,277,259,129,137,119,101,58,44,93,163,44,79,41,43,19,22,51,36,24,12,0,0,0,0,1,1,0,0
Wolves,Newcastle,P Bankes,11/01/2020,2,31,21,17,10,9,11,4,7,22,10,13,3,28,34,15,22,18,16,9,10,10,18,6,12,279,213,134,84,91,71,43,28,252,342,114,166,80,125,42,70,241,201,120,94,216,228,123,113,124,72,54,27,102,150,37,83,35,35,16,16,47,33,26,13,2,2,0,1,4,0,1,0
Tottenham,Liverpool,M Atkinson,11/01/2020,1,36,50,21,21,19,28,10,9,17,22,11,12,31,14,11,5,16,6,8,2,15,8,3,3,265,331,157,148,99,131,47,56,300,199,125,94,115,55,47,23,216,176,103,90,247,171,107,76,112,126,66,55,117,97,40,44,49,22,22,13,45,23,21,8,3,1,2,0,0,0,0,0
Bournemouth,Watford,M Dean,12/01/2020,3,20,20,10,9,11,9,5,6,9,11,5,3,35,34,17,20,18,15,9,10,17,19,8,10,226,260,109,100,70,72,36,32,327,282,158,153,106,104,49,50,203,255,87,112,241,179,142,79,112,105,53,46,143,125,64,70,44,47,20,21,41,39,26,19,1,3,1,1,1,0,0,0
Aston Villa,Man City,J Moss,12/01/2020,7,28,62,14,33,15,30,7,17,13,32,7,16,43,25,20,15,15,13,11,7,28,12,9,8,278,435,153,201,97,157,47,83,406,173,181,96,121,74,59,43,247,223,131,117,302,170,148,77,106,175,61,69,161,62,61,30,38,40,20,20,48,31,22,14,1,2,0,1,5,0,2,0
Watford,Tottenham,M Oliver,18/01/2020,0,20,36,11,15,9,19,3,9,11,17,8,6,34,31,14,20,15,16,5,8,19,15,9,12,275,282,175,125,74,104,42,57,299,315,146,190,109,117,59,70,268,229,156,126,192,260,113,153,108,115,62,49,128,120,58,80,49,52,28,30,42,47,23,26,3,3,2,1,0,0,0,0
Arsenal,Sheffield United,M Dean,18/01/2020,2,30,25,18,12,15,9,11,3,15,16,7,9,32,22,18,12,17,9,10,6,15,13,8,6,268,233,158,99,92,76,56,32,341,256,180,161,117,79,71,46,253,250,140,132,297,179,176,88,146,126,89,46,131,126,68,79,56,43,31,25,50,27,24,11,2,1,1,0,0,0,0,0
Brighton,Aston Villa,A Madley,18/01/2020,2,26,29,16,15,11,15,7,8,15,14,9,7,31,44,13,24,13,16,5,5,18,28,8,19,287,286,159,133,93,100,46,53,294,416,125,235,112,123,43,64,237,260,119,129,210,313,112,165,102,110,61,49,116,164,52,103,34,41,16,21,39,51,21,29,2,1,1,1,1,5,0,3
Man City,Crystal Palace,S Scott,18/01/2020,4,64,22,31,12,30,5,13,4,34,17,18,8,27,26,12,16,14,10,7,7,13,16,5,9,460,218,259,90,163,74,80,36,178,316,82,187,77,101,34,51,232,248,115,133,177,297,100,155,189,101,120,39,64,148,34,84,41,35,21,17,33,52,19,32,2,1,1,0,0,4,0,0
Norwich,Bournemouth,P Tierney,18/01/2020,1,23,20,18,10,13,11,12,6,10,9,6,4,45,36,25,19,21,19,9,10,24,17,16,9,269,232,154,123,93,73,59,37,352,343,185,185,127,111,71,62,225,213,115,126,269,251,132,109,105,117,61,64,168,147,89,83,45,46,23,26,38,43,26,17,1,2,1,1,2,2,2,2
Southampton,Wolves,D England,18/01/2020,5,29,34,13,17,13,9,6,5,16,25,7,12,42,30,28,15,19,20,15,11,23,10,13,4,285,287,142,153,105,95,46,52,291,263,155,149,110,85,65,43,281,253,132,133,229,229,119,106,114,127,57,73,141,103,69,66,34,36,14,20,39,49,19,23,2,2,2,2,3,4,0,3
West Ham,Everton,A Marriner,18/01/2020,2,26,26,17,13,12,16,9,9,14,10,8,4,34,33,20,22,13,11,7,8,21,22,13,14,238,308,130,152,99,103,56,46,276,245,112,146,115,94,54,58,233,275,112,157,213,240,105,125,112,144,59,73,121,99,42,55,42,41,24,22,28,39,15,14,1,2,0,2,0,2,0,0
Newcastle,Chelsea,C Kavanagh,18/01/2020,1,22,39,12,25,11,21,4,15,11,18,8,10,34,30,12,20,16,12,6,8,18,18,6,12,220,381,136,188,73,133,45,67,361,205,195,126,129,70,59,46,210,228,116,138,242,246,129,113,73,143,46,62,160,71,77,40,36,41,20,24,34,49,21,28,2,0,1,0,0,1,0,1
Burnley,Leicester,A Taylor,19/01/2020,3,26,48,16,28,7,19,4,13,19,29,12,15,38,23,18,12,21,14,10,7,17,9,8,5,228,316,128,167,75,124,49,74,312,247,147,140,106,88,54,52,263,227,136,128,242,273,124,143,112,139,67,65,133,98,61,58,41,22,16,14,19,45,12,22,0,0,0,0,1,2,1,1
Liverpool,Man United,C Pawson,19/01/2020,2,52,36,31,12,29,19,20,7,23,17,11,5,14,27,9,17,6,11,4,6,8,16,5,11,347,333,199,159,136,131,80,64,208,235,114,137,59,87,36,47,183,256,93,122,181,284,105,155,137,124,82,66,102,104,58,60,23,44,10,25,26,52,18,28,1,0,1,0,0,1,0,1
Aston Villa,Watford,M Atkinson,21/01/2020,3,31,21,16,10,15,10,7,7,16,11,9,3,45,36,21,22,17,15,12,10,28,21,9,12,302,283,169,108,105,76,52,34,424,315,189,169,125,114,61,55,271,286,142,130,331,203,166,90,116,111,67,49,167,134,64,76,43,51,22,23,53,44,24,21,1,3,0,1,5,0,2,0
Bournemouth,Brighton,K Friend,21/01/2020,4,23,27,13,11,13,11,7,4,10,16,6,7,37,34,18,21,19,15,9,10,18,19,9,11,243,308,120,149,76,101,39,55,364,305,179,180,119,115,57,72,222,249,96,130,263,219,154,107,122,110,58,49,155,121,72,69,47,35,21,19,44,40,27,19,2,2,1,1,2,1,0,1
Crystal Palace,Southampton,A Marriner,21/01/2020,2,22,31,10,18,5,14,1,8,17,17,9,10,28,42,12,14,11,19,4,4,17,23,8,10,224,300,134,158,74,111,38,65,331,297,144,142,107,110,56,45,260,294,127,162,310,241,155,122,101,122,62,65,156,141,72,72,36,36,19,22,54,40,22,21,1,2,1,0,4,3,4,3
Everton,Newcastle,S Hooper,21/01/2020,4,28,24,15,12,17,11,8,7,11,13,7,5,35,36,13,24,11,17,3,11,24,19,10,13,325,228,173,92,111,75,65,30,253,378,107,183,96,137,38,78,288,220,131,104,250,255,125,126,150,77,77,31,103,166,48,89,42,37,20,17,40,35,26,14,2,2,0,1,2,0,2,0
Sheffield United,Man City,L Mason,21/01/2020,1,25,65,13,34,9,30,6,17,16,35,7,17,23,27,11,15,9,14,3,7,14,13,8,8,237,478,138,219,77,168,45,88,274,182,113,100,84,78,38,44,263,245,131,130,192,190,104,90,131,202,85,82,139,69,60,35,47,44,22,23,30,37,19,18,1,2,1,1,0,0,0,0
Chelsea,Arsenal,S Attwell,21/01/2020,4,41,32,16,14,22,15,7,4,19,17,9,10,32,34,12,16,12,18,4,8,20,16,8,8,400,270,212,112,141,94,74,38,207,360,81,180,72,125,26,54,239,259,101,119,252,308,139,132,160,151,98,62,76,148,36,80,43,57,19,26,50,52,22,28,0,3,0,2,2,0,1,0
Leicester,West Ham,D Coote,22/01/2020,5,52,27,24,10,21,12,8,3,31,15,16,7,24,38,12,18,14,15,7,8,10,23,5,10,335,244,168,114,132,101,58,45,253,295,113,183,90,123,38,69,237,252,109,140,292,223,149,118,146,120,81,61,106,128,48,86,23,43,9,19,46,29,24,14,0,1,0,1,2,0,1,0
Tottenham,Norwich,C Kavanagh,22/01/2020,3,38,24,23,6,20,13,11,1,18,11,12,5,32,47,12,22,16,22,8,13,16,25,4,9,296,281,171,127,107,95,50,36,327,366,137,181,119,130,49,59,241,232,115,117,267,281,114,149,122,108,73,47,123,175,43,86,52,46,22,23,48,38,22,12,3,1,2,0,0,2,0,0
Man United,Burnley,J Moss,22/01/2020,2,36,28,24,12,19,8,12,4,17,20,12,8,29,38,12,20,12,21,6,11,17,17,6,9,357,233,198,105,138,77,74,28,240,336,103,189,89,113,42,59,267,270,145,134,291,253,136,129,129,114,63,47,106,138,46,77,44,43,19,27,54,19,26,7,0,0,0,0,1,1,0,0
Wolves,Liverpool,M Oliver,23/01/2020,3,35,54,18,23,9,30,4,10,26,24,14,13,32,15,17,6,21,6,10,2,11,9,7,4,297,360,144,161,98,142,46,62,276,218,127,104,91,62,48,26,259,194,126,101,240,187,134,82,129,141,56,59,107,104,41,46,36,24,16,14,50,26,27,8,2,1,0,0,4,0,1,0
West Ham,Liverpool,J Moss,29/01/2020,2,27,56,17,25,12,31,9,11,15,25,8,14,40,15,22,6,16,6,8,2,24,9,14,4,251,373,137,174,105,147,60,67,308,225,125,111,128,66,59,30,258,200,118,107,229,193,111,88,123,148,62,66,135,107,49,49,45,24,26,14,29,28,15,10,1,1,0,0,0,0,0,0
Leicester,Chelsea,L Mason,01/02/2020,4,54,43,26,27,21,22,8,15,33,21,18,12,26,34,14,22,14,12,7,8,12,22,7,14,349,407,182,195,136,144,62,70,260,221,120,140,93,76,41,50,253,253,125,152,306,268,163,129,150,166,85,68,112,80,54,44,25,45,11,26,48,52,26,30,0,0,0,0,2,2,1,1
Bournemouth,Aston Villa,A Taylor,01/02/2020,3,25,32,15,16,15,15,9,8,10,17,6,8,38,47,19,26,19,19,9,7,19,28,10,19,259,320,136,151,82,110,45,58,382,440,197,251,124,131,62,70,232,286,106,144,278,341,169,175,123,124,59,57,163,168,80,104,48,46,22,24,47,54,30,30,3,1,2,1,2,6,0,4
Crystal Palace,Sheffield United,A Madley,01/02/2020,1,22,26,10,13,5,9,1,3,17,17,9,10,29,23,13,12,11,9,4,6,18,14,9,6,237,247,147,109,77,80,41,35,341,287,154,174,110,87,59,49,269,278,136,147,325,201,170,97,110,136,71,51,161,148,77,88,39,49,22,27,56,33,24,14,1,1,1,0,4,0,4,0
Liverpool,Southampton,K Friend,01/02/2020,4,60,31,35,18,31,14,20,8,29,17,15,10,15,46,9,18,6,19,4,4,9,27,5,14,389,317,215,175,156,115,89,69,242,313,131,158,70,119,40,54,209,309,102,177,208,250,120,131,154,133,88,76,118,147,69,78,24,38,10,24,30,40,20,21,1,2,1,0,0,3,0,3
Newcastle,Norwich,M Atkinson,01/02/2020,0,24,24,12,6,11,13,4,1,13,11,8,5,36,47,12,22,17,22,6,13,19,25,6,9,243,300,151,146,80,99,50,40,397,381,214,196,141,135,63,64,230,247,126,132,270,291,144,159,85,120,54,59,178,183,89,94,39,47,22,24,36,40,22,14,2,1,1,0,0,2,0,0
Watford,Everton,C Pawson,01/02/2020,5,23,31,13,16,12,19,5,11,11,12,8,5,39,37,17,24,17,13,7,10,22,24,10,14,294,337,186,164,78,116,44,51,327,264,158,157,119,98,64,60,303,302,173,171,217,267,127,142,115,154,66,77,138,107,62,59,53,44,30,24,46,42,25,16,3,3,2,3,1,2,1,0
West Ham,Brighton,M Oliver,01/02/2020,6,30,30,20,14,14,11,11,4,16,19,9,10,43,37,25,24,16,17,8,12,27,20,17,12,263,327,149,168,111,107,66,61,327,317,144,192,134,121,65,78,266,258,126,139,238,227,120,115,127,116,66,55,141,125,55,73,46,36,27,20,30,41,16,20,1,2,0,1,0,1,0,1
Man United,Wolves,P Tierney,01/02/2020,0,36,35,24,17,19,9,12,5,17,26,12,12,29,32,12,15,12,21,6,11,17,11,6,4,372,311,213,167,143,101,79,55,254,291,117,164,92,96,45,48,281,274,159,148,306,254,151,120,133,135,67,79,112,111,52,70,47,38,22,22,56,53,28,26,0,2,0,2,1,4,0,3
Burnley,Arsenal,C Kavanagh,02/02/2020,0,28,32,16,14,8,15,4,4,20,17,12,10,38,34,18,16,21,18,10,8,17,16,8,8,248,283,143,125,79,96,51,40,349,375,160,195,115,127,56,56,278,270,144,130,264,316,135,140,119,158,72,69,145,153,68,85,44,60,17,29,22,53,15,29,0,3,0,2,1,0,1,0
Tottenham,Man City,M Dean,02/02/2020,2,40,65,25,34,20,30,11,17,20,35,14,17,32,29,12,17,16,14,8,7,16,15,4,10,299,496,174,237,110,173,53,93,345,185,155,103,124,81,54,47,249,259,123,144,281,198,128,98,124,208,75,88,129,71,49,37,54,47,24,26,51,39,25,20,3,3,2,2,1,0,1,0
Everton,Crystal Palace,D Coote,08/02/2020,4,34,23,18,13,20,5,9,4,14,18,9,9,38,32,14,19,13,12,3,8,25,20,11,11,351,247,187,100,124,79,73,38,274,355,117,201,100,118,40,59,313,281,142,145,279,336,137,166,158,116,81,45,113,165,54,88,44,40,20,18,43,56,27,32,3,1,0,0,2,4,2,0
Brighton,Watford,K Friend,08/02/2020,2,31,24,17,11,11,13,7,8,20,11,10,3,38,40,14,23,18,17,6,10,20,23,8,13,337,299,169,113,109,80,48,36,322,337,130,179,123,121,45,57,267,315,128,142,239,226,124,99,119,117,64,51,127,141,54,79,38,55,18,25,43,48,23,23,2,3,1,1,1,1,0,0
Sheffield United,Bournemouth,J Moss,09/02/2020,3,28,26,15,11,10,16,7,7,18,10,8,4,24,40,12,21,10,20,4,11,14,20,8,10,263,269,154,133,86,84,51,39,297,398,123,201,89,130,40,68,288,240,141,134,209,288,112,119,144,127,93,68,152,171,64,91,51,50,24,28,35,49,21,19,1,3,1,1,0,2,0,2
Wolves,Leicester,M Dean,14/02/2020,0,35,54,18,28,9,21,4,13,26,33,14,15,32,26,17,12,21,14,10,7,11,12,7,5,326,358,159,176,104,139,49,77,300,275,136,155,99,96,51,55,287,263,139,138,264,319,144,156,142,150,63,65,111,119,41,65,40,27,18,16,55,50,29,24,2,1,0,1,5,2,2,1
